Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
28451,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27586,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
27589,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
28450,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
28452,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27587,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27590,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28453,1984,American Motors Corporation,Eagle SX/4 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26599,1984,Aston Martin,Lagonda,Subcompact Cars,8,Regular,Regular Gasoline,8,3900,-12750,36.62333333,FALSE
27716,1984,Aston Martin,Lagonda,Subcompact Cars,8,Regular,Regular Gasoline,8,3900,-12750,36.62333333,FALSE
26600,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,8,Regular,Regular Gasoline,8,3900,-12750,36.62333333,FALSE
27717,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,8,Regular,Regular Gasoline,8,3900,-12750,36.62333333,FALSE
26601,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,8,Regular,Regular Gasoline,7,4350,-15000,41.20125,FALSE
27718,1984,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,8,Regular,Regular Gasoline,7,4350,-15000,41.20125,FALSE
26607,1984,Audi,4000,Subcompact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
27724,1984,Audi,4000,Subcompact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
26608,1984,Audi,4000,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27725,1984,Audi,4000,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26609,1984,Audi,4000 S quattro,Subcompact Cars,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27726,1984,Audi,4000 S quattro,Subcompact Cars,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26930,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26931,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28000,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28001,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26932,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
28002,1984,Audi,5000S,Midsize Cars,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27143,1984,Audi,5000S Wagon,Midsize Station Wagons,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28171,1984,Audi,5000S Wagon,Midsize Station Wagons,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27144,1984,Audi,5000S Wagon,Midsize Station Wagons,5,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28172,1984,Audi,5000S Wagon,Midsize Station Wagons,5,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
26602,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26604,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
27719,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27721,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26603,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
26605,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27720,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27722,1984,Audi,Coupe GT,Subcompact Cars,5,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
26606,1984,Audi,Quattro,Subcompact Cars,5,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27723,1984,Audi,Quattro,Subcompact Cars,5,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26588,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27706,1984,Avanti Motor Corporation,Avanti II,Minicompact Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26562,1984,Bertone,X1/9,Two Seaters,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
27682,1984,Bertone,X1/9,Two Seaters,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
26820,1984,Bill Dovell Motor Car Company,Dovell 230CE,Compact Cars,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
26821,1984,Bill Dovell Motor Car Company,Dovell 230E,Compact Cars,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
26933,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,6,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
26934,1984,Bitter Gmbh and Co. Kg,SC,Midsize Cars,6,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
26610,1984,BMW,3 Series,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
27727,1984,BMW,3 Series,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
26612,1984,BMW,3 Series,Subcompact Cars,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27729,1984,BMW,3 Series,Subcompact Cars,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
26611,1984,BMW,3 Series,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26613,1984,BMW,3 Series,Subcompact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27728,1984,BMW,3 Series,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27730,1984,BMW,3 Series,Subcompact Cars,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
26797,1984,BMW,5 Series,Compact Cars,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
26798,1984,BMW,5 Series,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
27888,1984,BMW,5 Series,Compact Cars,6,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27889,1984,BMW,5 Series,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
26614,1984,BMW,6 Series,Subcompact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
27731,1984,BMW,6 Series,Subcompact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
26799,1984,BMW,7 Series,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
27890,1984,BMW,7 Series,Compact Cars,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
26935,1984,Buick,Century,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26936,1984,Buick,Century,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
26938,1984,Buick,Century,Midsize Cars,6,Diesel,Diesel,21,1550,-1000,15.2874,FALSE
28003,1984,Buick,Century,Midsize Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
28004,1984,Buick,Century,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
28006,1984,Buick,Century,Midsize Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
26937,1984,Buick,Century,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28005,1984,Buick,Century,Midsize Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28007,1984,Buick,Century,Midsize Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27145,1984,Buick,Century Estate Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
27146,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27148,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1550,-1000,15.2874,FALSE
28173,1984,Buick,Century Estate Wagon,Midsize Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
28174,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28176,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27147,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28175,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
28177,1984,Buick,Century Estate Wagon,Midsize Station Wagons,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27192,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27193,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28219,1984,Buick,Electra Estate Wagon,Midsize-Large Station Wagons,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27049,1984,Buick,Electra/Park Avenue,Large Cars,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27050,1984,Buick,Electra/Park Avenue,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27051,1984,Buick,Electra/Park Avenue,Large Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28098,1984,Buick,Electra/Park Avenue,Large Cars,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
28099,1984,Buick,Electra/Park Avenue,Large Cars,8,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
28100,1984,Buick,Electra/Park Avenue,Large Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27052,1984,Buick,LeSabre,Large Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27054,1984,Buick,LeSabre,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
28101,1984,Buick,LeSabre,Large Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28103,1984,Buick,LeSabre,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27053,1984,Buick,LeSabre,Large Cars,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27055,1984,Buick,LeSabre,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27056,1984,Buick,LeSabre,Large Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28102,1984,Buick,LeSabre,Large Cars,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
28104,1984,Buick,LeSabre,Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26939,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
28008,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
26940,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26941,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26942,1984,Buick,Regal,Midsize Cars,6,Diesel,Diesel,20,1700,-1750,16.61673913,FALSE
26943,1984,Buick,Regal,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28009,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
28010,1984,Buick,Regal,Midsize Cars,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
28011,1984,Buick,Regal,Midsize Cars,6,Diesel,Diesel,19,1750,-2000,17.37204545,FALSE
26944,1984,Buick,Riviera,Midsize Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
26945,1984,Buick,Riviera,Midsize Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
26946,1984,Buick,Riviera,Midsize Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26947,1984,Buick,Riviera,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28012,1984,Buick,Riviera,Midsize Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
28013,1984,Buick,Riviera,Midsize Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26800,1984,Buick,Riviera Convertible,Compact Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
26801,1984,Buick,Riviera Convertible,Compact Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
26802,1984,Buick,Riviera Convertible,Compact Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27891,1984,Buick,Riviera Convertible,Compact Cars,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
27892,1984,Buick,Riviera Convertible,Compact Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26803,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26804,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
26807,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
27893,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27894,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
27897,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
26805,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
26808,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
27895,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
27898,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
26806,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
27896,1984,Buick,Skyhawk,Compact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
27082,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
27084,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
28121,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
28123,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27085,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
28124,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
27083,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
28122,1984,Buick,Skyhawk Wagon,Small Station Wagons,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
26809,1984,Buick,Skylark,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26811,1984,Buick,Skylark,Compact Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27899,1984,Buick,Skylark,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
27901,1984,Buick,Skylark,Compact Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
26810,1984,Buick,Skylark,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
26812,1984,Buick,Skylark,Compact Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
27900,1984,Buick,Skylark,Compact Cars,4,Regular,Regular Gasoline,20,1500,-750,14.33086957,FALSE
27902,1984,Buick,Skylark,Compact Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
27057,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27058,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28105,1984,Cadillac,Brougham/DeVille (RWD),Large Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26813,1984,Cadillac,Cimarron,Compact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
27903,1984,Cadillac,Cimarron,Compact Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
26814,1984,Cadillac,Cimarron,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
27904,1984,Cadillac,Cimarron,Compact Cars,4,Regular,Regular Gasoline,21,1400,-250,13.1844,FALSE
26948,1984,Cadillac,Eldorado,Midsize Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26949,1984,Cadillac,Eldorado,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28014,1984,Cadillac,Eldorado,Midsize Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
26815,1984,Cadillac,Eldorado Convertible,Compact Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27905,1984,Cadillac,Eldorado Convertible,Compact Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
28106,1984,Cadillac,Fleetwood/DeVille (FWD),Large Cars,6,Diesel,Diesel,21,1600,-1250,15.924375,FALSE
27059,1984,Cadillac,Limousine,Large Cars,8,Regular,Regular Gasoline,8,3900,-12750,36.62333333,FALSE
26950,1984,Cadillac,Seville,Midsize Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
26951,1984,Cadillac,Seville,Midsize Cars,8,Diesel,Diesel,18,1850,-2500,18.19928571,FALSE
28015,1984,Cadillac,Seville,Midsize Cars,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
27305,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27309,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27306,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
27310,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27313,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
28293,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28296,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
28297,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
27307,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27311,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28294,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27308,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
27312,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
27314,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
27315,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,2050,-3500,20.115,FALSE
28295,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28298,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
29618,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
29619,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
27316,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27318,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27320,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
28299,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
28300,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
27317,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
27319,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
27321,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
27322,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
28301,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,8,Diesel,Diesel,18,2050,-3500,20.115,FALSE
26615,1984,Chevrolet,Camaro,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
26618,1984,Chevrolet,Camaro,Subcompact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
26620,1984,Chevrolet,Camaro,Subcompact Cars,8,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
